Date,Open,High,Low,Close,Volume,Name,ticker
2008-03-28,71.0,72.21,69.26,69.76,5279038,AMZN,AMZN
2008-03-31,70.25,71.64,69.63,71.3,5471234,AMZN,AMZN
2008-04-01,72.99,77.09,72.76,76.7,9744952,AMZN,AMZN
2008-04-02,77.08,79.0,76.12,77.37,8593941,AMZN,AMZN
2008-04-03,75.15,76.01,73.81,74.94,8150027,AMZN,AMZN
2008-04-04,75.26,77.83,74.28,76.87,7153610,AMZN,AMZN
2008-04-07,77.36,78.43,76.0,76.9,6672452,AMZN,AMZN
2008-04-08,76.4,77.61,75.5,77.3,4968416,AMZN,AMZN
2008-04-09,76.56,76.67,73.66,74.39,6660865,AMZN,AMZN
2008-04-10,74.48,75.49,72.73,74.83,6256078,AMZN,AMZN
2008-04-11,73.84,74.3,71.62,71.99,6785060,AMZN,AMZN
2008-04-14,71.7,74.0,71.29,72.61,4354555,AMZN,AMZN
2008-04-15,72.97,73.98,70.65,72.5,6814498,AMZN,AMZN
2008-04-16,73.02,75.0,72.94,74.59,6747236,AMZN,AMZN
2008-04-17,74.18,75.02,73.61,74.04,6222165,AMZN,AMZN
2008-04-18,76.48,82.0,76.32,80.1,16791835,AMZN,AMZN
2008-04-21,80.03,81.34,79.06,80.18,9338698,AMZN,AMZN
2008-04-22,79.94,79.94,77.54,79.6,7248589,AMZN,AMZN
2008-04-23,80.3,82.64,78.74,81.0,19250373,AMZN,AMZN
2008-04-24,77.71,80.53,76.93,77.69,21077857,AMZN,AMZN
2008-04-25,77.81,81.32,77.26,80.86,9458202,AMZN,AMZN
2008-04-28,80.64,82.5,80.12,81.97,10993997,AMZN,AMZN
2008-04-29,81.42,81.77,79.86,80.74,6726476,AMZN,AMZN
2008-04-30,80.9,81.34,77.92,78.63,7877144,AMZN,AMZN
2008-05-01,78.4,80.01,77.97,79.36,7196991,AMZN,AMZN
2008-05-02,80.3,81.2,76.4,77.31,8155836,AMZN,AMZN
2008-05-05,77.27,77.77,75.87,75.92,5647857,AMZN,AMZN
2008-05-06,75.51,76.77,75.05,75.71,6545946,AMZN,AMZN
2008-05-07,75.26,76.64,73.09,73.18,8377491,AMZN,AMZN
2008-05-08,73.73,74.16,71.56,72.79,8132200,AMZN,AMZN
2008-05-09,72.2,73.34,71.66,72.41,4243462,AMZN,AMZN
2008-05-12,73.0,74.93,71.78,74.53,7215485,AMZN,AMZN
2008-05-13,74.57,74.96,73.31,74.56,5021002,AMZN,AMZN
2008-05-14,74.92,75.75,73.98,74.2,4589629,AMZN,AMZN
2008-05-15,73.89,76.32,73.55,76.12,6920952,AMZN,AMZN
2008-05-16,76.42,76.83,74.86,76.46,6206648,AMZN,AMZN
2008-05-19,79.01,84.75,78.86,82.29,18692373,AMZN,AMZN
2008-05-20,82.17,82.7,80.03,80.72,7912217,AMZN,AMZN
2008-05-21,80.37,81.15,77.5,78.3,7070523,AMZN,AMZN
2008-05-22,78.68,79.69,78.0,79.26,5390548,AMZN,AMZN
2008-05-23,78.55,78.87,77.43,78.35,6331846,AMZN,AMZN
2008-05-27,78.26,80.9,77.97,80.62,10109477,AMZN,AMZN
2008-05-28,80.73,80.79,78.99,80.08,6700776,AMZN,AMZN
2008-05-29,80.61,81.96,80.17,80.35,6858043,AMZN,AMZN
2008-05-30,80.58,81.77,80.3,81.62,5271248,AMZN,AMZN
2008-06-02,81.15,81.57,80.05,80.23,6215132,AMZN,AMZN
2008-06-03,80.71,81.89,79.26,80.11,6264949,AMZN,AMZN
2008-06-04,80.11,81.82,79.72,81.5,6460396,AMZN,AMZN
2008-06-05,82.11,84.88,81.8,84.51,8939839,AMZN,AMZN
2008-06-06,83.24,83.64,80.56,80.63,7845053,AMZN,AMZN
2008-06-09,81.19,81.53,78.12,79.43,6537631,AMZN,AMZN
2008-06-10,78.2,81.04,78.2,79.62,6066976,AMZN,AMZN
2008-06-11,79.35,80.0,77.03,77.28,5874686,AMZN,AMZN
2008-06-12,78.02,79.05,75.01,76.15,6204552,AMZN,AMZN
2008-06-13,76.7,80.0,76.7,79.17,5974415,AMZN,AMZN
2008-06-16,78.42,82.53,78.41,81.7,5756040,AMZN,AMZN
2008-06-17,83.15,84.3,82.8,82.97,8803635,AMZN,AMZN
2008-06-18,82.0,83.17,81.32,82.52,6848052,AMZN,AMZN
2008-06-19,82.21,84.47,81.5,84.26,6717784,AMZN,AMZN
2008-06-20,83.1,83.46,80.51,81.1,6588878,AMZN,AMZN
2008-06-23,81.3,82.15,79.55,80.68,7426219,AMZN,AMZN
2008-06-24,79.55,80.79,77.63,79.64,7140465,AMZN,AMZN
2008-06-25,80.45,82.15,79.52,80.51,7394465,AMZN,AMZN
2008-06-26,79.1,79.89,76.0,76.3,11311932,AMZN,AMZN
2008-06-27,75.59,76.07,72.62,74.66,11840488,AMZN,AMZN
2008-06-30,74.27,76.12,73.21,73.33,7104248,AMZN,AMZN
2008-07-01,72.24,74.23,70.52,73.62,10292491,AMZN,AMZN
2008-07-02,74.16,74.41,71.38,71.44,7044906,AMZN,AMZN
2008-07-03,72.51,73.84,70.52,72.0,4248152,AMZN,AMZN
2008-07-07,72.37,74.4,70.76,72.49,7363285,AMZN,AMZN
2008-07-08,72.38,75.49,71.75,75.04,7916771,AMZN,AMZN
2008-07-09,74.56,74.9,70.48,70.61,6912651,AMZN,AMZN
2008-07-10,70.7,71.77,67.99,70.63,9942589,AMZN,AMZN
2008-07-11,69.4,69.99,66.74,68.54,7930518,AMZN,AMZN
2008-07-14,69.31,69.5,65.59,66.28,9021609,AMZN,AMZN
2008-07-15,65.87,68.62,62.99,67.03,11347196,AMZN,AMZN
2008-07-16,66.94,72.75,66.84,71.84,12039213,AMZN,AMZN
2008-07-17,71.2,72.38,67.74,72.11,9597360,AMZN,AMZN
2008-07-18,69.94,70.84,68.4,69.12,8299459,AMZN,AMZN
2008-07-21,69.52,69.8,66.3,68.48,6896948,AMZN,AMZN
2008-07-22,67.09,69.14,65.88,67.97,8796096,AMZN,AMZN
2008-07-23,67.46,72.07,67.46,70.54,17916106,AMZN,AMZN
2008-07-24,76.3,82.38,76.29,78.72,31000420,AMZN,AMZN
2008-07-25,79.63,80.94,78.12,78.31,9091785,AMZN,AMZN
2008-07-28,77.09,78.31,74.86,75.98,10480266,AMZN,AMZN
2008-07-29,76.49,78.8,76.16,78.21,6775513,AMZN,AMZN
2008-07-30,78.36,79.85,76.42,78.21,7569919,AMZN,AMZN
2008-07-31,76.75,78.17,76.1,76.34,5301278,AMZN,AMZN
2008-08-01,76.36,76.49,74.05,75.75,4774981,AMZN,AMZN
2008-08-04,75.99,77.3,75.01,75.71,4498765,AMZN,AMZN
2008-08-05,76.92,79.52,76.52,79.11,7796042,AMZN,AMZN
2008-08-06,78.55,78.63,76.73,78.09,6406263,AMZN,AMZN
2008-08-07,77.01,78.05,76.0,76.95,5445269,AMZN,AMZN
2008-08-08,76.78,81.21,76.29,80.51,9162668,AMZN,AMZN
2008-08-11,80.18,91.75,79.78,88.09,25072217,AMZN,AMZN
2008-08-12,87.32,88.48,86.1,87.25,8028888,AMZN,AMZN
2008-08-13,86.28,88.25,84.54,86.69,7208944,AMZN,AMZN
2008-08-14,85.71,88.75,85.22,88.03,6901940,AMZN,AMZN
2008-08-15,88.28,89.53,86.26,86.4,6871533,AMZN,AMZN
2008-08-18,86.09,86.28,83.04,83.11,6547411,AMZN,AMZN
2008-08-19,83.09,83.51,81.06,81.29,6630696,AMZN,AMZN
2008-08-20,82.0,83.25,81.2,82.13,5950884,AMZN,AMZN
2008-08-21,81.41,83.77,80.98,83.26,6158890,AMZN,AMZN
2008-08-22,84.27,85.46,83.93,85.26,4678033,AMZN,AMZN
2008-08-25,84.63,84.64,82.45,82.85,4357060,AMZN,AMZN
2008-08-26,82.74,83.12,81.25,81.76,4375446,AMZN,AMZN
2008-08-27,81.44,82.74,81.0,81.73,5635315,AMZN,AMZN
2008-08-28,82.21,83.65,81.8,83.42,7834271,AMZN,AMZN
2008-08-29,82.9,82.9,80.5,80.81,4728763,AMZN,AMZN
2008-09-02,83.16,84.5,81.21,81.41,6000730,AMZN,AMZN
2008-09-03,81.4,82.0,80.02,80.77,5742509,AMZN,AMZN
2008-09-04,80.6,80.81,78.02,78.03,8316868,AMZN,AMZN
2008-09-05,77.34,80.72,77.08,79.19,8071381,AMZN,AMZN
2008-09-08,82.25,83.75,78.85,81.16,9490558,AMZN,AMZN
2008-09-09,80.76,81.96,78.99,79.04,5821866,AMZN,AMZN
2008-09-10,80.01,80.22,76.15,76.74,9444635,AMZN,AMZN
2008-09-11,75.27,79.8,75.1,79.51,7813602,AMZN,AMZN
2008-09-12,78.81,79.6,76.62,78.3,6480318,AMZN,AMZN
2008-09-15,76.86,79.88,76.3,77.34,8981098,AMZN,AMZN
2008-09-16,76.8,79.63,76.67,78.73,13096941,AMZN,AMZN
2008-09-17,77.68,78.24,71.24,71.54,13171054,AMZN,AMZN
2008-09-18,73.08,77.5,70.08,76.5,12399779,AMZN,AMZN
2008-09-19,80.12,86.77,76.5,81.0,14787482,AMZN,AMZN
2008-09-22,81.13,81.63,74.32,74.93,7039010,AMZN,AMZN
2008-09-23,75.79,76.29,70.77,71.76,8596842,AMZN,AMZN
2008-09-24,72.3,73.65,68.94,69.96,9404979,AMZN,AMZN
2008-09-25,70.66,72.75,70.01,72.08,6073563,AMZN,AMZN
2008-09-26,69.52,71.05,68.08,70.7,6747026,AMZN,AMZN
2008-09-29,68.41,69.37,61.32,63.35,12007527,AMZN,AMZN
2008-09-30,65.84,73.12,65.32,72.76,13056006,AMZN,AMZN
2008-10-01,71.78,71.99,68.41,69.58,9624012,AMZN,AMZN
2008-10-02,67.63,68.96,65.41,67.36,8727473,AMZN,AMZN
2008-10-03,69.42,70.95,66.59,67.0,11252031,AMZN,AMZN
2008-10-06,64.06,65.89,60.47,65.23,13386107,AMZN,AMZN
2008-10-07,65.79,66.43,58.5,58.52,12756859,AMZN,AMZN
2008-10-08,55.64,62.75,55.35,61.02,14325578,AMZN,AMZN
2008-10-09,61.97,63.5,56.0,56.0,13932391,AMZN,AMZN
2008-10-10,52.99,59.75,51.05,56.25,18029891,AMZN,AMZN
2008-10-13,58.96,62.21,57.37,62.02,11201497,AMZN,AMZN
2008-10-14,63.5,64.0,54.8,55.86,17309351,AMZN,AMZN
2008-10-15,54.46,54.69,48.35,48.72,16260513,AMZN,AMZN
2008-10-16,46.4,50.7,43.39,50.29,22084990,AMZN,AMZN
2008-10-17,48.83,62.33,48.41,50.65,12951344,AMZN,AMZN
2008-10-20,52.17,53.1,49.91,52.97,8452414,AMZN,AMZN
2008-10-21,51.86,52.95,49.92,50.23,8676681,AMZN,AMZN
2008-10-22,50.05,52.47,47.9,49.99,19513189,AMZN,AMZN
2008-10-23,43.37,50.91,43.31,50.32,32606479,AMZN,AMZN
2008-10-24,44.75,52.32,44.5,48.96,19607411,AMZN,AMZN
2008-10-27,49.0,52.59,48.43,49.58,11766609,AMZN,AMZN
2008-10-28,51.5,56.3,49.07,56.04,14843415,AMZN,AMZN
2008-10-29,55.53,59.79,54.52,56.89,15211941,AMZN,AMZN
2008-10-30,58.76,59.89,55.08,56.71,11128565,AMZN,AMZN
2008-10-31,56.01,57.25,55.01,57.24,8536177,AMZN,AMZN
2008-11-03,56.35,57.25,55.02,55.77,7170076,AMZN,AMZN
2008-11-04,57.16,58.73,55.22,58.45,7663995,AMZN,AMZN
2008-11-05,57.47,58.0,51.62,51.98,11501261,AMZN,AMZN
2008-11-06,49.8,51.04,46.3,47.22,15491598,AMZN,AMZN
2008-11-07,47.76,49.79,47.01,49.21,7439842,AMZN,AMZN
2008-11-10,49.98,50.68,46.86,48.46,8986388,AMZN,AMZN
2008-11-11,47.1,48.06,44.81,46.3,9940491,AMZN,AMZN
2008-11-12,43.99,45.44,40.9,41.56,14773108,AMZN,AMZN
2008-11-13,41.4,45.0,38.48,44.93,16938605,AMZN,AMZN
2008-11-14,43.61,44.5,41.5,41.75,11949631,AMZN,AMZN
2008-11-17,39.91,41.26,39.07,39.69,10713611,AMZN,AMZN
2008-11-18,39.73,40.66,36.08,38.44,15055101,AMZN,AMZN
2008-11-19,37.97,39.0,35.75,35.84,12522743,AMZN,AMZN
2008-11-20,35.29,39.72,34.68,35.03,18425739,AMZN,AMZN
2008-11-21,36.39,39.0,35.72,37.87,15045084,AMZN,AMZN
2008-11-24,38.79,43.44,38.7,42.5,14552647,AMZN,AMZN
2008-11-25,42.09,42.89,39.61,42.19,13015730,AMZN,AMZN
2008-11-26,40.87,44.0,40.29,43.96,13444906,AMZN,AMZN
2008-11-28,44.03,44.1,42.22,42.7,3687472,AMZN,AMZN
2008-12-01,42.0,43.26,40.38,40.47,11180495,AMZN,AMZN
2008-12-02,41.39,41.71,38.82,41.19,8726257,AMZN,AMZN
2008-12-03,40.16,45.88,40.05,45.21,15678965,AMZN,AMZN
2008-12-04,45.94,50.5,45.75,47.32,19790396,AMZN,AMZN
2008-12-05,45.89,48.49,43.3,48.26,14610584,AMZN,AMZN
2008-12-08,49.15,52.14,47.36,51.41,10943820,AMZN,AMZN
2008-12-09,49.81,54.48,49.7,51.25,13321434,AMZN,AMZN
2008-12-10,51.46,51.5,48.34,49.7,7755032,AMZN,AMZN
2008-12-11,49.33,50.49,48.17,48.25,7586764,AMZN,AMZN
2008-12-12,47.52,51.38,47.52,51.25,8667005,AMZN,AMZN
2008-12-15,50.65,50.95,48.15,48.85,7286552,AMZN,AMZN
2008-12-16,49.62,52.96,49.29,52.63,8864253,AMZN,AMZN
2008-12-17,52.26,54.77,51.53,53.18,9187364,AMZN,AMZN
2008-12-18,53.0,54.85,51.2,52.08,7518601,AMZN,AMZN
2008-12-19,51.59,52.99,50.92,51.56,11058816,AMZN,AMZN
2008-12-22,51.6,52.15,48.47,49.84,8926146,AMZN,AMZN
2008-12-23,50.12,51.61,50.12,51.08,5847245,AMZN,AMZN
2008-12-24,51.66,51.95,51.01,51.44,1649848,AMZN,AMZN
2008-12-26,53.79,53.95,51.55,51.78,6850793,AMZN,AMZN
2008-12-29,51.43,51.77,48.56,49.4,6508845,AMZN,AMZN
2008-12-30,49.51,51.21,48.74,50.76,6601901,AMZN,AMZN
2008-12-31,50.74,51.69,49.91,51.28,7792434,AMZN,AMZN
2009-01-02,51.35,54.53,51.07,54.36,7296667,AMZN,AMZN
2009-01-05,55.73,55.74,53.03,54.06,9511716,AMZN,AMZN
2009-01-06,54.55,58.22,53.75,57.36,11084415,AMZN,AMZN
2009-01-07,56.29,56.95,55.35,56.2,7942750,AMZN,AMZN
2009-01-08,54.99,57.32,54.58,57.16,6580585,AMZN,AMZN
2009-01-09,56.92,57.0,54.7,55.51,6685301,AMZN,AMZN
2009-01-12,54.12,54.3,50.87,51.92,9557314,AMZN,AMZN
2009-01-13,50.96,53.29,50.75,51.45,7884933,AMZN,AMZN
2009-01-14,50.1,50.1,48.14,48.49,10452769,AMZN,AMZN
2009-01-15,48.56,52.23,47.63,51.44,11620849,AMZN,AMZN
2009-01-16,51.8,52.33,49.53,51.59,8259583,AMZN,AMZN
2009-01-20,50.75,51.7,48.27,48.44,6767347,AMZN,AMZN
2009-01-21,49.31,50.69,48.25,50.54,5831711,AMZN,AMZN
2009-01-22,49.42,50.88,48.26,49.94,7133910,AMZN,AMZN
2009-01-23,48.9,51.42,48.45,50.63,5801524,AMZN,AMZN
2009-01-26,50.18,50.89,48.52,49.63,7156982,AMZN,AMZN
2009-01-27,49.3,50.42,47.72,48.44,8740421,AMZN,AMZN
2009-01-28,49.72,51.49,48.97,50.36,8060898,AMZN,AMZN
2009-01-29,49.96,51.85,49.14,50.0,18147983,AMZN,AMZN
2009-01-30,57.36,59.74,57.24,58.82,39799962,AMZN,AMZN
2009-02-02,58.57,62.0,58.13,61.15,19326536,AMZN,AMZN
2009-02-03,60.87,64.2,60.0,63.59,14696983,AMZN,AMZN
2009-02-04,63.38,63.44,60.83,61.06,13730438,AMZN,AMZN
2009-02-05,61.15,63.81,60.63,63.18,10172002,AMZN,AMZN
2009-02-06,63.18,67.0,63.18,66.55,12051276,AMZN,AMZN
2009-02-09,66.56,67.36,65.38,66.71,9445965,AMZN,AMZN
2009-02-10,66.15,67.23,63.07,63.31,10702601,AMZN,AMZN
2009-02-11,63.1,64.9,62.25,64.35,8350896,AMZN,AMZN
2009-02-12,63.25,64.25,61.71,63.96,8098434,AMZN,AMZN
2009-02-13,63.97,64.68,62.87,63.26,4131523,AMZN,AMZN
2009-02-17,61.67,62.65,61.18,61.67,7126838,AMZN,AMZN
2009-02-18,62.27,62.78,60.52,62.35,7367266,AMZN,AMZN
2009-02-19,62.84,64.18,61.67,61.95,6771257,AMZN,AMZN
2009-02-20,61.07,64.15,60.84,63.86,9354863,AMZN,AMZN
2009-02-23,64.16,64.91,61.52,61.71,7336458,AMZN,AMZN
2009-02-24,61.97,66.1,61.89,65.6,10273856,AMZN,AMZN
2009-02-25,64.9,65.75,62.82,63.71,9122419,AMZN,AMZN
2009-02-26,64.12,64.73,62.34,62.34,7276619,AMZN,AMZN
2009-02-27,61.26,65.08,60.94,64.79,11494196,AMZN,AMZN
2009-03-02,63.94,65.52,61.51,61.99,10513858,AMZN,AMZN
2009-03-03,62.75,63.29,61.3,61.7,9697477,AMZN,AMZN
2009-03-04,62.8,65.79,62.4,64.81,11960837,AMZN,AMZN
2009-03-05,64.12,65.8,63.6,64.77,11771989,AMZN,AMZN
2009-03-06,65.2,65.5,59.82,61.69,15094727,AMZN,AMZN
2009-03-09,62.2,64.03,60.15,60.49,13564557,AMZN,AMZN
2009-03-10,62.49,65.9,61.78,65.71,15437461,AMZN,AMZN
2009-03-11,66.24,69.37,65.27,68.54,13889182,AMZN,AMZN
2009-03-12,68.35,69.87,67.25,69.58,11351809,AMZN,AMZN
2009-03-13,69.64,69.74,67.53,68.63,8903580,AMZN,AMZN
2009-03-16,68.56,69.3,66.68,66.98,9437238,AMZN,AMZN
2009-03-17,67.37,71.7,67.0,71.35,11910404,AMZN,AMZN
2009-03-18,70.97,73.91,70.13,71.25,10404576,AMZN,AMZN
2009-03-19,71.4,71.91,69.24,70.1,8819453,AMZN,AMZN
2009-03-20,70.39,70.89,69.08,69.96,8469588,AMZN,AMZN
2009-03-23,71.36,75.61,70.7,75.58,8613864,AMZN,AMZN
2009-03-24,74.85,75.0,72.31,72.81,7459484,AMZN,AMZN
2009-03-25,73.09,73.95,69.84,72.4,7897334,AMZN,AMZN
2009-03-26,73.47,74.98,72.64,73.69,6659748,AMZN,AMZN
2009-03-27,71.61,72.29,70.1,70.52,8571349,AMZN,AMZN
2009-03-30,70.4,71.67,69.75,71.44,8378604,AMZN,AMZN
2009-03-31,72.61,74.5,72.12,73.44,8923797,AMZN,AMZN
2009-04-01,73.02,75.09,71.71,73.5,7048900,AMZN,AMZN
2009-04-02,73.63,77.24,73.44,76.34,11069015,AMZN,AMZN
2009-04-03,76.42,78.32,75.5,78.17,5810612,AMZN,AMZN
2009-04-06,77.26,78.36,76.0,77.99,5758168,AMZN,AMZN
2009-04-07,76.97,77.08,74.88,75.51,5751060,AMZN,AMZN
2009-04-08,75.93,77.11,74.57,76.98,5653014,AMZN,AMZN
2009-04-09,77.51,80.0,77.26,79.77,7082960,AMZN,AMZN
2009-04-13,79.84,79.97,77.85,78.94,6214392,AMZN,AMZN
2009-04-14,78.0,79.46,76.94,77.22,6165530,AMZN,AMZN
2009-04-15,75.5,75.81,73.51,74.71,9414387,AMZN,AMZN
2009-04-16,75.33,77.48,75.16,77.25,7469329,AMZN,AMZN
2009-04-17,76.78,78.72,75.88,78.05,7428739,AMZN,AMZN
2009-04-20,78.44,79.79,76.83,77.57,8690862,AMZN,AMZN
2009-04-21,77.33,79.1,77.29,78.74,7163121,AMZN,AMZN
2009-04-22,78.17,82.18,77.81,79.2,8775429,AMZN,AMZN
2009-04-23,81.33,82.06,79.08,80.61,16187647,AMZN,AMZN
2009-04-24,82.03,86.68,80.73,84.46,23485530,AMZN,AMZN
2009-04-27,83.88,84.98,82.21,83.12,9708383,AMZN,AMZN
2009-04-28,82.68,85.35,82.4,82.4,7926273,AMZN,AMZN
2009-04-29,82.99,82.99,79.26,79.79,9735101,AMZN,AMZN
2009-04-30,80.93,82.67,79.89,80.52,8542850,AMZN,AMZN
2009-05-01,80.38,80.38,77.85,78.96,6122810,AMZN,AMZN
2009-05-04,80.26,81.35,78.85,79.77,7027040,AMZN,AMZN
2009-05-05,81.01,82.0,80.19,81.9,5874620,AMZN,AMZN
2009-05-06,82.88,83.6,79.66,81.99,8604502,AMZN,AMZN
2009-05-07,82.73,82.75,77.88,79.28,9634072,AMZN,AMZN
2009-05-08,79.69,80.23,76.31,77.95,8194521,AMZN,AMZN
2009-05-11,76.8,79.85,76.01,78.61,6874522,AMZN,AMZN
2009-05-12,78.7,78.97,76.53,77.93,5551172,AMZN,AMZN
2009-05-13,76.25,76.65,74.01,74.19,8773677,AMZN,AMZN
2009-05-14,73.79,76.06,73.31,75.11,9344465,AMZN,AMZN
2009-05-15,74.54,76.21,73.42,73.6,8011614,AMZN,AMZN
2009-05-18,73.96,75.96,73.1,75.95,6829332,AMZN,AMZN
2009-05-19,75.43,78.96,75.12,77.87,8028819,AMZN,AMZN
2009-05-20,78.5,81.11,77.42,77.97,7351038,AMZN,AMZN
2009-05-21,76.75,77.97,75.4,75.96,5641004,AMZN,AMZN
2009-05-22,76.1,77.04,75.02,75.64,3485111,AMZN,AMZN
2009-05-26,75.03,78.48,74.55,78.39,6705208,AMZN,AMZN
2009-05-27,78.51,79.5,76.75,77.1,5568781,AMZN,AMZN
2009-05-28,77.7,79.1,75.88,77.65,4943146,AMZN,AMZN
2009-05-29,77.72,78.01,76.4,77.99,5073328,AMZN,AMZN
2009-06-01,78.21,84.8,77.49,83.05,10799647,AMZN,AMZN
2009-06-02,82.42,85.45,82.1,84.93,9397696,AMZN,AMZN
2009-06-03,83.31,85.71,83.13,85.68,7604819,AMZN,AMZN
2009-06-04,85.42,86.4,84.57,85.52,5465857,AMZN,AMZN
2009-06-05,86.29,87.95,85.3,87.56,8263699,AMZN,AMZN
2009-06-08,86.75,87.18,85.11,86.36,5602729,AMZN,AMZN
2009-06-09,86.93,87.67,86.17,87.08,4476843,AMZN,AMZN
2009-06-10,87.58,88.56,84.83,86.59,6073764,AMZN,AMZN
2009-06-11,86.3,87.49,85.05,85.69,5013239,AMZN,AMZN
2009-06-12,85.03,85.2,82.01,84.08,6223054,AMZN,AMZN
2009-06-15,82.83,83.3,81.0,83.18,5401783,AMZN,AMZN
2009-06-16,83.7,83.95,81.28,82.15,5466890,AMZN,AMZN
2009-06-17,82.5,84.3,80.64,82.65,7785114,AMZN,AMZN
2009-06-18,82.81,82.95,81.0,81.6,5453159,AMZN,AMZN
2009-06-19,82.15,83.46,81.5,82.96,5441504,AMZN,AMZN
2009-06-22,82.41,82.43,78.56,79.15,9745956,AMZN,AMZN
2009-06-23,78.97,79.1,76.25,77.68,7415651,AMZN,AMZN
2009-06-24,78.0,80.53,77.8,79.27,6081398,AMZN,AMZN
2009-06-25,79.1,82.23,79.03,82.2,7361783,AMZN,AMZN
2009-06-26,81.9,84.14,81.13,83.88,8775789,AMZN,AMZN
2009-06-29,83.87,84.2,82.41,83.03,6271127,AMZN,AMZN
2009-06-30,83.62,84.92,82.47,83.66,7985047,AMZN,AMZN
2009-07-01,84.42,84.5,81.37,81.6,6981982,AMZN,AMZN
2009-07-02,81.11,81.37,78.51,79.32,7219034,AMZN,AMZN
2009-07-06,78.45,78.89,76.54,78.1,7369682,AMZN,AMZN
2009-07-07,78.53,78.69,75.41,75.63,6491924,AMZN,AMZN
2009-07-08,76.46,77.93,75.7,77.36,8541112,AMZN,AMZN
2009-07-09,78.25,78.54,76.82,78.1,6359553,AMZN,AMZN
2009-07-10,77.52,78.82,76.17,77.63,5976111,AMZN,AMZN
2009-07-13,78.07,81.65,78.01,81.47,8051114,AMZN,AMZN
2009-07-14,81.48,82.42,80.42,81.95,4550911,AMZN,AMZN
2009-07-15,83.0,84.64,82.78,84.55,6340817,AMZN,AMZN
2009-07-16,84.42,86.24,83.72,86.11,5362602,AMZN,AMZN
2009-07-17,85.8,86.5,85.2,85.85,5061142,AMZN,AMZN
2009-07-20,86.27,88.88,86.26,88.23,6059709,AMZN,AMZN
2009-07-21,88.52,89.01,87.4,89.01,7728517,AMZN,AMZN
2009-07-22,88.65,89.23,87.78,88.79,5329527,AMZN,AMZN
2009-07-23,89.84,94.4,89.59,93.87,19162086,AMZN,AMZN
2009-07-24,87.6,88.9,85.5,86.49,19213472,AMZN,AMZN
2009-07-27,86.24,86.49,83.56,84.24,11282175,AMZN,AMZN
2009-07-28,83.84,85.64,82.6,84.98,8774874,AMZN,AMZN
2009-07-29,84.47,85.5,83.52,84.34,6504208,AMZN,AMZN
2009-07-30,85.64,87.25,85.17,86.09,7257205,AMZN,AMZN
2009-07-31,85.76,86.75,84.62,85.76,5887769,AMZN,AMZN
2009-08-03,86.56,88.2,86.56,87.44,6665594,AMZN,AMZN
2009-08-04,87.48,87.48,84.93,85.8,6180160,AMZN,AMZN
2009-08-05,85.64,85.75,83.02,84.29,7281546,AMZN,AMZN
2009-08-06,84.31,84.84,83.05,84.47,4693999,AMZN,AMZN
2009-08-07,84.1,85.96,84.1,85.32,5628191,AMZN,AMZN
2009-08-10,85.01,85.47,83.27,84.44,4440909,AMZN,AMZN
2009-08-11,83.64,84.4,82.45,83.56,5026345,AMZN,AMZN
2009-08-12,83.42,86.6,83.38,85.96,5619570,AMZN,AMZN
2009-08-13,85.72,86.37,84.07,84.6,5714438,AMZN,AMZN
2009-08-14,84.11,84.17,82.78,83.58,4925497,AMZN,AMZN
2009-08-17,81.16,81.78,80.25,81.06,6890795,AMZN,AMZN
2009-08-18,81.41,82.69,80.79,82.12,5884830,AMZN,AMZN
2009-08-19,80.91,83.0,80.49,83.0,5173178,AMZN,AMZN
2009-08-20,82.98,84.35,82.66,84.09,5375542,AMZN,AMZN
2009-08-21,84.78,85.06,83.54,85.0,6131243,AMZN,AMZN
2009-08-24,85.17,85.59,84.24,84.5,4723379,AMZN,AMZN
2009-08-25,84.66,86.34,83.95,84.19,4794573,AMZN,AMZN
2009-08-26,84.1,84.76,83.38,84.0,3613748,AMZN,AMZN
2009-08-27,84.01,84.85,83.14,84.31,3998522,AMZN,AMZN
2009-08-28,84.78,84.99,82.57,82.76,4620727,AMZN,AMZN
2009-08-31,81.93,81.95,80.35,81.19,5263745,AMZN,AMZN
2009-09-01,80.74,82.42,79.0,79.16,6246458,AMZN,AMZN
2009-09-02,79.04,80.15,77.8,78.14,6521511,AMZN,AMZN
2009-09-03,78.39,78.96,77.51,78.46,4140403,AMZN,AMZN
2009-09-04,78.27,79.78,77.63,78.87,4672738,AMZN,AMZN
2009-09-08,79.86,81.04,78.87,80.9,7037954,AMZN,AMZN
2009-09-09,80.6,82.63,80.5,82.24,6776288,AMZN,AMZN
2009-09-10,82.33,84.07,82.3,83.85,7024878,AMZN,AMZN
2009-09-11,84.44,84.9,83.76,84.54,6008763,AMZN,AMZN
2009-09-14,83.81,84.57,83.46,83.86,3572198,AMZN,AMZN
2009-09-15,84.17,84.41,82.79,83.55,4453318,AMZN,AMZN
2009-09-16,85.91,90.98,85.9,90.7,13114218,AMZN,AMZN
2009-09-17,90.75,91.19,89.0,90.44,7873925,AMZN,AMZN
2009-09-18,90.74,91.0,89.47,90.28,6770503,AMZN,AMZN
2009-09-21,89.69,90.76,88.48,90.56,4211826,AMZN,AMZN
2009-09-22,91.46,94.19,91.1,93.75,8268508,AMZN,AMZN
2009-09-23,92.82,94.5,92.22,92.38,5685737,AMZN,AMZN
