tweet_id,user_id,created_at,text
TW49123,U49123,2023-08-17,Sample tweet #Analytics
TW49124,U49124,2023-03-09,Sample tweet #Analytics
TW49125,U49125,2023-03-27,Sample tweet #DataSci
TW49126,U49126,2023-02-01,Sample tweet #SQL
TW49127,U49127,2023-07-26,Sample tweet #AgriTech
TW49128,U49128,2023-06-14,Sample tweet #AgriTech
TW49129,U49129,2023-06-02,Sample tweet #DataSci
TW49130,U49130,2023-01-08,Sample tweet #Analytics
TW49131,U49131,2023-06-29,Sample tweet #Analytics
TW49132,U49132,2023-01-29,Sample tweet #DataSci
TW49133,U49133,2023-09-01,Sample tweet #DataSci
TW49134,U49134,2023-02-05,Sample tweet #Analytics
TW49135,U49135,2023-07-02,Sample tweet #SQL
TW49136,U49136,2023-08-26,Sample tweet #AgriTech
TW49137,U49137,2023-09-13,Sample tweet #Analytics
TW49138,U49138,2023-09-06,Sample tweet #AgriTech
TW49139,U49139,2023-07-31,Sample tweet #Analytics
TW49140,U49140,2023-11-20,Sample tweet #AgriTech
TW49141,U49141,2023-05-30,Sample tweet #AgriTech
TW49142,U49142,2023-05-21,Sample tweet #SQL
TW49143,U49143,2023-04-12,Sample tweet #SQL
TW49144,U49144,2023-01-17,Sample tweet #Analytics
TW49145,U49145,2023-04-17,Sample tweet #DataSci
TW49146,U49146,2023-01-02,Sample tweet #DataSci
TW49147,U49147,2023-12-04,Sample tweet #DataSci
TW49148,U49148,2023-03-26,Sample tweet #SQL
TW49149,U49149,2023-01-23,Sample tweet #DataSci
TW49150,U49150,2023-12-27,Sample tweet #SQL
TW49151,U49151,2023-10-31,Sample tweet #Analytics
TW49152,U49152,2023-06-22,Sample tweet #Analytics
TW49153,U49153,2023-05-29,Sample tweet #SQL
TW49154,U49154,2023-06-04,Sample tweet #DataSci
TW49155,U49155,2023-04-02,Sample tweet #SQL
TW49156,U49156,2023-05-24,Sample tweet #AgriTech
TW49157,U49157,2023-01-10,Sample tweet #SQL
TW49158,U49158,2023-11-29,Sample tweet #SQL
TW49159,U49159,2023-10-27,Sample tweet #DataSci
TW49160,U49160,2023-12-20,Sample tweet #AgriTech
TW49161,U49161,2023-08-19,Sample tweet #SQL
TW49162,U49162,2023-06-28,Sample tweet #DataSci
TW49163,U49163,2023-02-08,Sample tweet #SQL
TW49164,U49164,2023-10-10,Sample tweet #AgriTech
TW49165,U49165,2023-09-09,Sample tweet #AgriTech
TW49166,U49166,2023-01-11,Sample tweet #AgriTech
TW49167,U49167,2023-10-10,Sample tweet #Analytics
TW49168,U49168,2023-08-01,Sample tweet #AgriTech
TW49169,U49169,2023-08-23,Sample tweet #AgriTech
TW49170,U49170,2023-01-07,Sample tweet #Analytics
TW49171,U49171,2023-07-12,Sample tweet #AgriTech
TW49172,U49172,2023-04-11,Sample tweet #Analytics
TW49173,U49173,2023-06-12,Sample tweet #Analytics
TW49174,U49174,2023-07-11,Sample tweet #SQL
TW49175,U49175,2023-02-01,Sample tweet #AgriTech
TW49176,U49176,2023-04-29,Sample tweet #DataSci
TW49177,U49177,2023-06-06,Sample tweet #SQL
TW49178,U49178,2023-05-10,Sample tweet #SQL
TW49179,U49179,2023-10-11,Sample tweet #DataSci
TW49180,U49180,2023-02-26,Sample tweet #AgriTech
TW49181,U49181,2023-08-06,Sample tweet #DataSci
TW49182,U49182,2023-08-09,Sample tweet #Analytics
TW49183,U49183,2023-02-27,Sample tweet #SQL
TW49184,U49184,2023-05-17,Sample tweet #DataSci
TW49185,U49185,2023-11-30,Sample tweet #AgriTech
TW49186,U49186,2023-04-06,Sample tweet #DataSci
TW49187,U49187,2023-03-05,Sample tweet #Analytics
TW49188,U49188,2023-10-29,Sample tweet #AgriTech
TW49189,U49189,2023-05-11,Sample tweet #SQL
TW49190,U49190,2023-02-25,Sample tweet #DataSci
TW49191,U49191,2023-02-08,Sample tweet #DataSci
TW49192,U49192,2023-10-24,Sample tweet #AgriTech
TW49193,U49193,2023-02-19,Sample tweet #SQL
TW49194,U49194,2023-01-19,Sample tweet #AgriTech
TW49195,U49195,2023-12-20,Sample tweet #AgriTech
TW49196,U49196,2023-10-23,Sample tweet #DataSci
TW49197,U49197,2023-11-01,Sample tweet #DataSci
TW49198,U49198,2023-02-10,Sample tweet #AgriTech
TW49199,U49199,2023-10-11,Sample tweet #Analytics
TW49200,U49200,2023-06-18,Sample tweet #DataSci
TW49201,U49201,2023-02-06,Sample tweet #Analytics
TW49202,U49202,2023-02-19,Sample tweet #Analytics
TW49203,U49203,2023-11-25,Sample tweet #DataSci
TW49204,U49204,2023-06-21,Sample tweet #DataSci
TW49205,U49205,2023-02-16,Sample tweet #DataSci
TW49206,U49206,2023-09-10,Sample tweet #AgriTech
TW49207,U49207,2023-08-08,Sample tweet #Analytics
TW49208,U49208,2023-09-06,Sample tweet #AgriTech
TW49209,U49209,2023-02-28,Sample tweet #SQL
TW49210,U49210,2023-07-11,Sample tweet #SQL
TW49211,U49211,2023-05-08,Sample tweet #AgriTech
TW49212,U49212,2023-12-25,Sample tweet #AgriTech
TW49213,U49213,2023-12-22,Sample tweet #Analytics
TW49214,U49214,2023-10-28,Sample tweet #AgriTech
TW49215,U49215,2023-04-02,Sample tweet #SQL
TW49216,U49216,2023-10-07,Sample tweet #DataSci
TW49217,U49217,2023-02-11,Sample tweet #Analytics
TW49218,U49218,2023-05-23,Sample tweet #Analytics
TW49219,U49219,2023-08-21,Sample tweet #AgriTech
TW49220,U49220,2023-12-08,Sample tweet #AgriTech
TW49221,U49221,2023-12-31,Sample tweet #Analytics
TW49222,U49222,2023-02-25,Sample tweet #DataSci
TW49223,U49223,2023-04-24,Sample tweet #DataSci
TW49224,U49224,2023-06-03,Sample tweet #DataSci
TW49225,U49225,2023-06-19,Sample tweet #AgriTech
TW49226,U49226,2023-06-10,Sample tweet #Analytics
TW49227,U49227,2023-05-31,Sample tweet #Analytics
TW49228,U49228,2023-06-22,Sample tweet #Analytics
TW49229,U49229,2023-12-22,Sample tweet #DataSci
TW49230,U49230,2023-10-17,Sample tweet #AgriTech
TW49231,U49231,2023-05-19,Sample tweet #SQL
TW49232,U49232,2023-07-04,Sample tweet #SQL
TW49233,U49233,2023-08-12,Sample tweet #DataSci
TW49234,U49234,2023-01-16,Sample tweet #DataSci
TW49235,U49235,2023-03-02,Sample tweet #Analytics
TW49236,U49236,2023-10-28,Sample tweet #AgriTech
TW49237,U49237,2023-03-13,Sample tweet #SQL
TW49238,U49238,2023-01-07,Sample tweet #DataSci
TW49239,U49239,2023-12-28,Sample tweet #SQL
TW49240,U49240,2023-01-25,Sample tweet #AgriTech
TW49241,U49241,2023-01-03,Sample tweet #Analytics
TW49242,U49242,2023-02-22,Sample tweet #Analytics
TW49243,U49243,2023-07-07,Sample tweet #SQL
TW49244,U49244,2023-11-04,Sample tweet #Analytics
TW49245,U49245,2023-10-11,Sample tweet #Analytics
TW49246,U49246,2023-02-14,Sample tweet #AgriTech
TW49247,U49247,2023-07-20,Sample tweet #DataSci
TW49248,U49248,2023-07-17,Sample tweet #AgriTech
TW49249,U49249,2023-12-21,Sample tweet #AgriTech
TW49250,U49250,2023-11-14,Sample tweet #AgriTech
TW49251,U49251,2023-12-18,Sample tweet #SQL
TW49252,U49252,2023-11-01,Sample tweet #Analytics
TW49253,U49253,2023-05-14,Sample tweet #Analytics
TW49254,U49254,2023-12-15,Sample tweet #SQL
TW49255,U49255,2023-02-06,Sample tweet #DataSci
TW49256,U49256,2023-08-18,Sample tweet #DataSci
TW49257,U49257,2023-06-19,Sample tweet #DataSci
TW49258,U49258,2023-06-16,Sample tweet #Analytics
TW49259,U49259,2023-05-20,Sample tweet #DataSci
TW49260,U49260,2023-11-05,Sample tweet #DataSci
TW49261,U49261,2023-01-12,Sample tweet #SQL
TW49262,U49262,2023-07-10,Sample tweet #AgriTech
TW49263,U49263,2023-04-08,Sample tweet #AgriTech
TW49264,U49264,2023-11-17,Sample tweet #DataSci
TW49265,U49265,2023-02-18,Sample tweet #Analytics
TW49266,U49266,2023-07-25,Sample tweet #DataSci
TW49267,U49267,2023-08-25,Sample tweet #DataSci
TW49268,U49268,2023-02-14,Sample tweet #DataSci
TW49269,U49269,2023-03-27,Sample tweet #Analytics
TW49270,U49270,2023-05-15,Sample tweet #DataSci
TW49271,U49271,2023-07-30,Sample tweet #AgriTech
TW49272,U49272,2023-03-21,Sample tweet #Analytics
TW49273,U49273,2023-07-02,Sample tweet #Analytics
TW49274,U49274,2023-06-08,Sample tweet #AgriTech
TW49275,U49275,2023-07-07,Sample tweet #AgriTech
TW49276,U49276,2023-08-24,Sample tweet #SQL
TW49277,U49277,2023-12-17,Sample tweet #Analytics
TW49278,U49278,2023-07-07,Sample tweet #AgriTech
TW49279,U49279,2023-10-08,Sample tweet #AgriTech
TW49280,U49280,2023-07-04,Sample tweet #DataSci
TW49281,U49281,2023-07-25,Sample tweet #Analytics
TW49282,U49282,2024-01-01,Sample tweet #AgriTech
TW49283,U49283,2023-08-22,Sample tweet #AgriTech
TW49284,U49284,2023-11-01,Sample tweet #Analytics
TW49285,U49285,2023-11-23,Sample tweet #DataSci
TW49286,U49286,2023-12-14,Sample tweet #DataSci
TW49287,U49287,2023-09-21,Sample tweet #Analytics
TW49288,U49288,2023-03-15,Sample tweet #SQL
TW49289,U49289,2023-04-26,Sample tweet #SQL
TW49290,U49290,2023-02-19,Sample tweet #DataSci
TW49291,U49291,2023-06-27,Sample tweet #SQL
TW49292,U49292,2023-12-17,Sample tweet #SQL
TW49293,U49293,2023-08-23,Sample tweet #SQL
TW49294,U49294,2023-02-19,Sample tweet #Analytics
TW49295,U49295,2023-08-13,Sample tweet #Analytics
TW49296,U49296,2023-03-29,Sample tweet #SQL
TW49297,U49297,2023-04-03,Sample tweet #AgriTech
TW49298,U49298,2023-12-08,Sample tweet #SQL
TW49299,U49299,2023-10-10,Sample tweet #SQL
TW49300,U49300,2023-07-19,Sample tweet #AgriTech
TW49301,U49301,2023-05-12,Sample tweet #Analytics
TW49302,U49302,2023-06-14,Sample tweet #SQL
TW49303,U49303,2023-07-05,Sample tweet #DataSci
TW49304,U49304,2023-11-04,Sample tweet #AgriTech
TW49305,U49305,2023-09-06,Sample tweet #DataSci
TW49306,U49306,2023-11-08,Sample tweet #DataSci
TW49307,U49307,2023-10-06,Sample tweet #AgriTech
TW49308,U49308,2023-07-30,Sample tweet #AgriTech
TW49309,U49309,2023-12-22,Sample tweet #SQL
TW49310,U49310,2023-02-21,Sample tweet #Analytics
TW49311,U49311,2023-01-21,Sample tweet #Analytics
TW49312,U49312,2023-10-16,Sample tweet #SQL
TW49313,U49313,2023-09-08,Sample tweet #SQL
TW49314,U49314,2023-01-04,Sample tweet #DataSci
TW49315,U49315,2023-06-21,Sample tweet #DataSci
TW49316,U49316,2023-08-07,Sample tweet #DataSci
TW49317,U49317,2023-06-14,Sample tweet #DataSci
TW49318,U49318,2023-11-28,Sample tweet #DataSci
TW49319,U49319,2023-02-23,Sample tweet #AgriTech
TW49320,U49320,2023-07-03,Sample tweet #Analytics
TW49321,U49321,2023-04-23,Sample tweet #AgriTech
TW49322,U49322,2023-07-06,Sample tweet #AgriTech
TW49323,U49323,2023-01-03,Sample tweet #AgriTech
TW49324,U49324,2023-05-08,Sample tweet #SQL
TW49325,U49325,2023-09-02,Sample tweet #SQL
TW49326,U49326,2023-12-16,Sample tweet #SQL
TW49327,U49327,2023-04-20,Sample tweet #AgriTech
TW49328,U49328,2023-05-27,Sample tweet #SQL
TW49329,U49329,2023-06-03,Sample tweet #AgriTech
TW49330,U49330,2023-02-07,Sample tweet #DataSci
TW49331,U49331,2023-11-05,Sample tweet #Analytics
TW49332,U49332,2023-12-20,Sample tweet #SQL
TW49333,U49333,2023-02-03,Sample tweet #SQL
TW49334,U49334,2023-10-22,Sample tweet #DataSci
TW49335,U49335,2023-01-18,Sample tweet #SQL
TW49336,U49336,2023-09-08,Sample tweet #Analytics
TW49337,U49337,2023-06-21,Sample tweet #SQL
TW49338,U49338,2023-11-01,Sample tweet #AgriTech
TW49339,U49339,2023-04-21,Sample tweet #DataSci
TW49340,U49340,2023-06-01,Sample tweet #SQL
TW49341,U49341,2023-03-16,Sample tweet #Analytics
TW49342,U49342,2023-02-04,Sample tweet #AgriTech
TW49343,U49343,2023-10-21,Sample tweet #DataSci
TW49344,U49344,2023-11-11,Sample tweet #DataSci
TW49345,U49345,2023-02-26,Sample tweet #Analytics
TW49346,U49346,2023-06-14,Sample tweet #SQL
TW49347,U49347,2023-06-30,Sample tweet #Analytics
TW49348,U49348,2023-04-12,Sample tweet #AgriTech
TW49349,U49349,2023-11-25,Sample tweet #DataSci
TW49350,U49350,2023-05-21,Sample tweet #Analytics
TW49351,U49351,2023-07-09,Sample tweet #DataSci
TW49352,U49352,2023-03-01,Sample tweet #SQL
TW49353,U49353,2023-05-29,Sample tweet #DataSci
TW49354,U49354,2023-01-19,Sample tweet #DataSci
TW49355,U49355,2023-01-14,Sample tweet #Analytics
TW49356,U49356,2023-11-04,Sample tweet #Analytics
TW49357,U49357,2023-06-06,Sample tweet #Analytics
TW49358,U49358,2023-05-05,Sample tweet #Analytics
TW49359,U49359,2023-12-24,Sample tweet #AgriTech
TW49360,U49360,2023-07-26,Sample tweet #AgriTech
TW49361,U49361,2023-01-02,Sample tweet #DataSci
TW49362,U49362,2023-10-11,Sample tweet #DataSci
TW49363,U49363,2023-07-05,Sample tweet #Analytics
TW49364,U49364,2023-12-03,Sample tweet #SQL
TW49365,U49365,2023-06-21,Sample tweet #SQL
TW49366,U49366,2023-12-16,Sample tweet #AgriTech
TW49367,U49367,2023-06-18,Sample tweet #Analytics
TW49368,U49368,2023-09-02,Sample tweet #AgriTech
TW49369,U49369,2023-05-25,Sample tweet #Analytics
TW49370,U49370,2023-05-11,Sample tweet #Analytics
TW49371,U49371,2023-04-13,Sample tweet #DataSci
TW49372,U49372,2023-04-02,Sample tweet #DataSci
TW49373,U49373,2023-04-10,Sample tweet #SQL
TW49374,U49374,2023-12-09,Sample tweet #AgriTech
TW49375,U49375,2023-08-25,Sample tweet #AgriTech
TW49376,U49376,2023-09-29,Sample tweet #SQL
TW49377,U49377,2023-03-26,Sample tweet #AgriTech
TW49378,U49378,2023-06-11,Sample tweet #Analytics
TW49379,U49379,2023-07-27,Sample tweet #SQL
TW49380,U49380,2023-01-09,Sample tweet #AgriTech
TW49381,U49381,2023-06-01,Sample tweet #DataSci
TW49382,U49382,2023-07-27,Sample tweet #SQL
TW49383,U49383,2023-11-11,Sample tweet #AgriTech
TW49384,U49384,2023-12-20,Sample tweet #DataSci
TW49385,U49385,2023-07-04,Sample tweet #Analytics
TW49386,U49386,2023-10-02,Sample tweet #Analytics
TW49387,U49387,2023-04-13,Sample tweet #AgriTech
TW49388,U49388,2023-10-15,Sample tweet #Analytics
TW49389,U49389,2023-09-16,Sample tweet #SQL
TW49390,U49390,2023-08-21,Sample tweet #SQL
TW49391,U49391,2023-01-13,Sample tweet #SQL
TW49392,U49392,2023-07-29,Sample tweet #Analytics
TW49393,U49393,2023-11-11,Sample tweet #SQL
TW49394,U49394,2023-01-05,Sample tweet #DataSci
TW49395,U49395,2023-03-08,Sample tweet #AgriTech
TW49396,U49396,2023-01-16,Sample tweet #Analytics
TW49397,U49397,2023-11-29,Sample tweet #Analytics
TW49398,U49398,2023-01-10,Sample tweet #AgriTech
TW49399,U49399,2023-06-20,Sample tweet #DataSci
TW49400,U49400,2023-09-15,Sample tweet #SQL
TW49401,U49401,2023-06-27,Sample tweet #DataSci
TW49402,U49402,2023-01-15,Sample tweet #AgriTech
TW49403,U49403,2023-10-18,Sample tweet #AgriTech
TW49404,U49404,2023-03-19,Sample tweet #AgriTech
TW49405,U49405,2023-01-05,Sample tweet #AgriTech
TW49406,U49406,2023-03-09,Sample tweet #AgriTech
TW49407,U49407,2023-07-31,Sample tweet #Analytics
TW49408,U49408,2023-09-09,Sample tweet #Analytics
TW49409,U49409,2023-03-14,Sample tweet #Analytics
TW49410,U49410,2023-12-20,Sample tweet #Analytics
TW49411,U49411,2023-12-29,Sample tweet #DataSci
TW49412,U49412,2023-01-27,Sample tweet #DataSci
TW49413,U49413,2023-10-28,Sample tweet #Analytics
TW49414,U49414,2023-02-17,Sample tweet #SQL
TW49415,U49415,2023-04-14,Sample tweet #DataSci
TW49416,U49416,2023-08-30,Sample tweet #DataSci
TW49417,U49417,2023-11-25,Sample tweet #SQL
TW49418,U49418,2023-09-19,Sample tweet #Analytics
TW49419,U49419,2023-08-06,Sample tweet #DataSci
TW49420,U49420,2023-11-10,Sample tweet #DataSci
TW49421,U49421,2023-07-26,Sample tweet #DataSci
TW49422,U49422,2023-07-21,Sample tweet #DataSci
TW49423,U49423,2023-08-13,Sample tweet #AgriTech
TW49424,U49424,2023-02-16,Sample tweet #AgriTech
TW49425,U49425,2023-06-19,Sample tweet #SQL
TW49426,U49426,2023-06-30,Sample tweet #DataSci
TW49427,U49427,2023-10-14,Sample tweet #Analytics
TW49428,U49428,2023-09-11,Sample tweet #Analytics
TW49429,U49429,2023-03-20,Sample tweet #Analytics
TW49430,U49430,2023-07-05,Sample tweet #DataSci
TW49431,U49431,2023-04-21,Sample tweet #AgriTech
TW49432,U49432,2023-07-02,Sample tweet #Analytics
TW49433,U49433,2023-01-15,Sample tweet #DataSci
TW49434,U49434,2023-08-19,Sample tweet #Analytics
TW49435,U49435,2023-05-21,Sample tweet #AgriTech
TW49436,U49436,2023-07-20,Sample tweet #Analytics
TW49437,U49437,2023-09-21,Sample tweet #Analytics
TW49438,U49438,2023-08-16,Sample tweet #DataSci
TW49439,U49439,2023-01-28,Sample tweet #AgriTech
TW49440,U49440,2023-11-01,Sample tweet #SQL
TW49441,U49441,2023-08-16,Sample tweet #AgriTech
TW49442,U49442,2023-06-23,Sample tweet #AgriTech
TW49443,U49443,2023-09-15,Sample tweet #AgriTech
TW49444,U49444,2023-07-01,Sample tweet #SQL
TW49445,U49445,2023-09-12,Sample tweet #DataSci
TW49446,U49446,2023-12-23,Sample tweet #DataSci
TW49447,U49447,2023-06-02,Sample tweet #DataSci
TW49448,U49448,2023-08-06,Sample tweet #Analytics
TW49449,U49449,2023-12-24,Sample tweet #SQL
TW49450,U49450,2023-06-15,Sample tweet #DataSci
TW49451,U49451,2023-06-03,Sample tweet #AgriTech
TW49452,U49452,2023-08-21,Sample tweet #Analytics
TW49453,U49453,2023-10-15,Sample tweet #SQL
TW49454,U49454,2023-11-02,Sample tweet #SQL
TW49455,U49455,2023-04-04,Sample tweet #AgriTech
TW49456,U49456,2023-10-10,Sample tweet #SQL
TW49457,U49457,2023-04-21,Sample tweet #AgriTech
TW49458,U49458,2023-05-17,Sample tweet #DataSci
TW49459,U49459,2023-12-07,Sample tweet #Analytics
TW49460,U49460,2023-12-18,Sample tweet #DataSci
TW49461,U49461,2023-12-07,Sample tweet #Analytics
TW49462,U49462,2024-01-01,Sample tweet #AgriTech
TW49463,U49463,2023-01-25,Sample tweet #AgriTech
TW49464,U49464,2023-12-04,Sample tweet #SQL
TW49465,U49465,2023-01-17,Sample tweet #DataSci
TW49466,U49466,2023-01-24,Sample tweet #AgriTech
TW49467,U49467,2023-09-27,Sample tweet #Analytics
TW49468,U49468,2023-08-25,Sample tweet #AgriTech
TW49469,U49469,2023-09-28,Sample tweet #SQL
TW49470,U49470,2023-12-20,Sample tweet #AgriTech
TW49471,U49471,2023-05-31,Sample tweet #AgriTech
TW49472,U49472,2023-11-05,Sample tweet #Analytics
TW49473,U49473,2023-01-27,Sample tweet #DataSci
TW49474,U49474,2023-08-20,Sample tweet #DataSci
TW49475,U49475,2023-07-03,Sample tweet #DataSci
TW49476,U49476,2023-01-06,Sample tweet #Analytics
TW49477,U49477,2023-12-10,Sample tweet #DataSci
TW49478,U49478,2023-12-03,Sample tweet #Analytics
TW49479,U49479,2023-12-23,Sample tweet #AgriTech
TW49480,U49480,2023-02-08,Sample tweet #SQL
TW49481,U49481,2023-04-04,Sample tweet #DataSci
TW49482,U49482,2023-07-12,Sample tweet #DataSci
TW49483,U49483,2023-04-22,Sample tweet #DataSci
TW49484,U49484,2023-10-15,Sample tweet #DataSci
TW49485,U49485,2023-09-26,Sample tweet #SQL
TW49486,U49486,2023-08-04,Sample tweet #DataSci
TW49487,U49487,2023-06-17,Sample tweet #Analytics
TW49488,U49488,2023-04-17,Sample tweet #AgriTech
TW49489,U49489,2023-03-19,Sample tweet #SQL
TW49490,U49490,2023-09-08,Sample tweet #DataSci
TW49491,U49491,2023-04-01,Sample tweet #DataSci
TW49492,U49492,2023-11-26,Sample tweet #SQL
TW49493,U49493,2023-07-09,Sample tweet #Analytics
TW49494,U49494,2023-08-23,Sample tweet #AgriTech
TW49495,U49495,2023-10-03,Sample tweet #AgriTech
TW49496,U49496,2023-02-03,Sample tweet #DataSci
TW49497,U49497,2023-02-13,Sample tweet #DataSci
TW49498,U49498,2023-09-03,Sample tweet #SQL
TW49499,U49499,2023-09-26,Sample tweet #SQL
TW49500,U49500,2023-06-16,Sample tweet #Analytics
TW49501,U49501,2023-11-14,Sample tweet #AgriTech
TW49502,U49502,2023-11-22,Sample tweet #DataSci
TW49503,U49503,2023-01-19,Sample tweet #Analytics
TW49504,U49504,2023-10-19,Sample tweet #SQL
TW49505,U49505,2023-07-24,Sample tweet #SQL
TW49506,U49506,2023-12-27,Sample tweet #Analytics
TW49507,U49507,2023-05-13,Sample tweet #Analytics
TW49508,U49508,2023-07-14,Sample tweet #Analytics
TW49509,U49509,2023-12-27,Sample tweet #AgriTech
TW49510,U49510,2023-03-19,Sample tweet #DataSci
TW49511,U49511,2023-06-10,Sample tweet #SQL
TW49512,U49512,2023-12-11,Sample tweet #SQL
TW49513,U49513,2023-11-15,Sample tweet #Analytics
TW49514,U49514,2023-03-05,Sample tweet #DataSci
TW49515,U49515,2023-01-09,Sample tweet #Analytics
TW49516,U49516,2023-10-26,Sample tweet #DataSci
TW49517,U49517,2023-04-06,Sample tweet #AgriTech
TW49518,U49518,2023-05-29,Sample tweet #Analytics
TW49519,U49519,2023-03-24,Sample tweet #AgriTech
TW49520,U49520,2023-07-25,Sample tweet #Analytics
TW49521,U49521,2023-05-01,Sample tweet #AgriTech
TW49522,U49522,2023-12-07,Sample tweet #AgriTech
TW49523,U49523,2023-10-25,Sample tweet #Analytics
TW49524,U49524,2023-05-10,Sample tweet #DataSci
TW49525,U49525,2023-04-05,Sample tweet #DataSci
TW49526,U49526,2023-12-10,Sample tweet #AgriTech
TW49527,U49527,2023-05-15,Sample tweet #AgriTech
TW49528,U49528,2023-04-02,Sample tweet #DataSci
TW49529,U49529,2023-11-07,Sample tweet #AgriTech
TW49530,U49530,2023-12-04,Sample tweet #DataSci
TW49531,U49531,2023-12-27,Sample tweet #SQL
TW49532,U49532,2023-10-01,Sample tweet #Analytics
TW49533,U49533,2023-07-08,Sample tweet #DataSci
TW49534,U49534,2023-04-10,Sample tweet #AgriTech
TW49535,U49535,2023-11-02,Sample tweet #DataSci
TW49536,U49536,2023-02-19,Sample tweet #Analytics
TW49537,U49537,2023-01-14,Sample tweet #Analytics
TW49538,U49538,2023-12-10,Sample tweet #Analytics
TW49539,U49539,2023-01-21,Sample tweet #SQL
TW49540,U49540,2023-11-30,Sample tweet #Analytics
TW49541,U49541,2023-05-22,Sample tweet #AgriTech
TW49542,U49542,2023-11-22,Sample tweet #AgriTech
TW49543,U49543,2023-05-19,Sample tweet #Analytics
TW49544,U49544,2023-08-15,Sample tweet #Analytics
TW49545,U49545,2023-02-19,Sample tweet #Analytics
TW49546,U49546,2023-12-27,Sample tweet #AgriTech
TW49547,U49547,2023-11-20,Sample tweet #AgriTech
TW49548,U49548,2023-10-11,Sample tweet #AgriTech
TW49549,U49549,2023-10-15,Sample tweet #Analytics
TW49550,U49550,2023-12-24,Sample tweet #SQL
TW49551,U49551,2023-06-06,Sample tweet #SQL
TW49552,U49552,2023-03-08,Sample tweet #DataSci
TW49553,U49553,2023-05-14,Sample tweet #DataSci
TW49554,U49554,2023-05-24,Sample tweet #Analytics
TW49555,U49555,2023-12-02,Sample tweet #Analytics
TW49556,U49556,2023-06-29,Sample tweet #AgriTech
TW49557,U49557,2023-11-28,Sample tweet #Analytics
TW49558,U49558,2023-05-29,Sample tweet #AgriTech
TW49559,U49559,2023-01-29,Sample tweet #SQL
TW49560,U49560,2023-03-21,Sample tweet #Analytics
TW49561,U49561,2023-12-10,Sample tweet #Analytics
TW49562,U49562,2023-01-19,Sample tweet #DataSci
TW49563,U49563,2023-12-21,Sample tweet #Analytics
TW49564,U49564,2023-10-27,Sample tweet #AgriTech
TW49565,U49565,2023-10-10,Sample tweet #Analytics
TW49566,U49566,2023-07-10,Sample tweet #DataSci
TW49567,U49567,2023-11-08,Sample tweet #DataSci
TW49568,U49568,2023-02-10,Sample tweet #DataSci
TW49569,U49569,2023-06-14,Sample tweet #SQL
TW49570,U49570,2023-02-11,Sample tweet #AgriTech
TW49571,U49571,2023-08-10,Sample tweet #SQL
TW49572,U49572,2023-05-30,Sample tweet #Analytics
TW49573,U49573,2023-01-19,Sample tweet #DataSci
TW49574,U49574,2023-02-01,Sample tweet #Analytics
TW49575,U49575,2023-08-06,Sample tweet #DataSci
TW49576,U49576,2023-03-11,Sample tweet #Analytics
TW49577,U49577,2023-10-19,Sample tweet #Analytics
TW49578,U49578,2023-10-05,Sample tweet #DataSci
TW49579,U49579,2023-03-13,Sample tweet #DataSci
TW49580,U49580,2023-03-09,Sample tweet #SQL
TW49581,U49581,2023-05-14,Sample tweet #AgriTech
TW49582,U49582,2023-07-28,Sample tweet #AgriTech
TW49583,U49583,2023-12-07,Sample tweet #SQL
TW49584,U49584,2023-04-03,Sample tweet #AgriTech
TW49585,U49585,2023-06-26,Sample tweet #AgriTech
TW49586,U49586,2023-07-17,Sample tweet #DataSci
TW49587,U49587,2023-10-04,Sample tweet #DataSci
TW49588,U49588,2023-08-07,Sample tweet #SQL
TW49589,U49589,2023-03-26,Sample tweet #SQL
TW49590,U49590,2023-02-18,Sample tweet #DataSci
TW49591,U49591,2023-01-15,Sample tweet #AgriTech
TW49592,U49592,2023-02-20,Sample tweet #AgriTech
TW49593,U49593,2023-03-31,Sample tweet #Analytics
TW49594,U49594,2023-04-17,Sample tweet #AgriTech
TW49595,U49595,2023-08-25,Sample tweet #SQL
TW49596,U49596,2023-04-22,Sample tweet #AgriTech
TW49597,U49597,2023-05-11,Sample tweet #SQL
TW49598,U49598,2023-11-27,Sample tweet #DataSci
TW49599,U49599,2023-05-24,Sample tweet #DataSci
TW49600,U49600,2023-11-28,Sample tweet #SQL
TW49601,U49601,2023-04-18,Sample tweet #SQL
TW49602,U49602,2023-03-14,Sample tweet #SQL
TW49603,U49603,2023-05-24,Sample tweet #AgriTech
TW49604,U49604,2023-06-16,Sample tweet #Analytics
TW49605,U49605,2023-12-18,Sample tweet #DataSci
TW49606,U49606,2023-10-07,Sample tweet #SQL
TW49607,U49607,2023-03-09,Sample tweet #SQL
TW49608,U49608,2023-01-18,Sample tweet #SQL
TW49609,U49609,2023-09-16,Sample tweet #AgriTech
TW49610,U49610,2023-06-20,Sample tweet #SQL
TW49611,U49611,2023-12-28,Sample tweet #Analytics
TW49612,U49612,2023-12-31,Sample tweet #DataSci
TW49613,U49613,2023-12-15,Sample tweet #Analytics
TW49614,U49614,2023-02-07,Sample tweet #Analytics
TW49615,U49615,2023-11-23,Sample tweet #Analytics
TW49616,U49616,2023-05-07,Sample tweet #SQL
TW49617,U49617,2023-06-24,Sample tweet #Analytics
TW49618,U49618,2023-01-16,Sample tweet #Analytics
TW49619,U49619,2023-05-06,Sample tweet #DataSci
TW49620,U49620,2023-08-17,Sample tweet #SQL
