Date,Open,High,Low,Close,Volume,Name
2010-06-01,16.24,16.51,15.93,15.98,73127998,GE
2014-01-02,176.95,178.38,176.36,176.89,1990643,GS
2011-02-15,167.32,168.44,166.82,167.91,4026516,GS
2015-12-18,144.41,144.41,138.89,139.58,9951965,BA
2011-07-29,22.45,22.7,22.31,22.54,9905260,NKE
2011-08-11,20.14,21.0,20.07,20.76,75332364,INTC
2007-10-16,94.5,96.34,93.03,95.94,9846550,BA
2012-05-29,62.84,62.93,62.3,62.59,10091745,JNJ
2015-01-28,119.38,119.38,116.79,116.92,4341133,UTX
2017-06-09,105.09,107.02,105.03,105.92,3881020,CAT
2010-12-09,297.24,298.09,294.79,296.05,1868972,GOOGL
2013-08-16,119.89,120.19,119.05,119.88,5653085,CVX
2013-02-06,66.04,66.72,66.0,66.67,5187674,HD
2015-06-10,50.92,52.02,50.83,51.67,6270398,NKE
2010-11-11,43.33,43.54,43.01,43.35,5849606,AXP
2014-12-24,50.19,50.92,50.19,50.65,5962870,AABA
2015-04-06,98.84,99.56,98.04,99.16,9697623,JNJ
2010-02-25,52.12,52.88,52.12,52.75,5101382,TRV
2016-09-06,65.16,65.77,65.05,65.76,3956384,AXP
2006-02-03,59.36,59.89,59.09,59.62,5392600,UNH
2015-03-17,190.97,191.24,188.8,190.57,1883231,GS
2008-11-10,14.31,14.34,13.5,13.7,281471498,AAPL
2013-07-31,48.5,48.72,47.97,48.17,21579484,MRK
2008-07-29,69.6,71.3,69.42,70.99,5234613,CAT
2014-06-19,75.88,76.28,75.8,75.87,5255313,WMT
2007-04-23,221.0,223.98,220.48,222.42,5816982,GS
2012-02-28,305.3,310.19,304.14,309.5,2847797,GOOGL
2016-06-01,80.95,81.8,80.86,81.79,6184108,PG
2009-01-02,22.76,24.03,22.5,23.92,9926756,DIS
2011-07-12,97.11,97.22,95.8,95.88,4578317,MMM
2013-04-19,20.2,20.55,19.98,20.46,51141907,CSCO
2013-03-11,47.86,47.98,47.55,47.81,9541408,VZ
2007-09-20,55.4,55.63,54.79,54.87,8236500,MCD
2014-05-06,102.6,103.3,102.41,102.67,9669834,XOM
2014-01-27,47.71,48.36,47.41,47.69,21423089,VZ
2017-03-13,49.33,49.53,49.13,49.47,10488812,VZ
2010-08-25,59.79,59.9,59.4,59.67,10400942,PG
2009-07-06,11.37,11.52,11.27,11.48,65476969,GE
2007-03-27,66.31,67.04,66.14,66.88,4266800,CAT
2014-11-28,98.06,99.8,98.0,99.4,3305799,HD
2008-11-06,27.5,27.81,24.55,24.92,21927990,AXP
2013-10-09,35.26,35.74,34.98,35.44,9282728,NKE
2009-01-06,46.85,47.0,45.5,46.31,7180978,BA
2013-04-23,62.4,62.62,61.54,62.59,6262521,DIS
2015-07-23,58.53,58.53,57.94,58.07,6441613,MRK
2008-02-13,70.61,71.91,70.15,71.65,7502026,CAT
2007-04-19,53.25,54.15,53.25,53.82,1270212,TRV
2006-09-28,168.95,170.0,167.8,170.0,4413800,GS
2011-06-03,53.15,53.85,53.04,53.66,13287682,WMT
2014-04-04,56.61,56.72,56.09,56.12,10413019,MRK
2015-02-24,33.61,34.49,33.51,34.41,29607469,INTC
2006-08-23,39.85,40.59,39.78,40.46,10663200,MRK
2006-12-06,59.85,59.92,59.26,59.67,3104000,AXP
2008-08-29,72.14,72.55,71.51,71.6,3440090,MMM
2017-04-20,43.2,43.3,43.05,43.09,10838274,KO
2007-01-24,97.08,97.58,96.58,97.4,5700000,IBM
2007-09-25,31.75,32.53,31.65,32.44,47894216,CSCO
2012-09-28,205.66,208.32,205.31,207.45,4910277,IBM
2016-06-09,122.07,123.09,122.07,122.79,4583522,MCD
2006-04-03,34.25,34.72,34.15,34.42,13534100,VZ
2011-11-21,56.93,57.29,56.38,56.66,9932180,WMT
2011-03-14,76.1,76.41,75.46,75.67,7980241,MCD
2006-07-21,22.16,22.16,21.88,21.95,18400200,KO
2017-09-01,45.64,45.8,45.54,45.78,7391249,KO
2012-09-04,105.55,107.25,105.54,106.41,3249879,GS
2009-01-13,21.9,22.16,21.81,22.01,22602308,KO
2013-12-24,73.25,73.86,73.25,73.85,2883582,DIS
2014-12-31,93.75,94.8,93.57,93.7,4589312,MCD
2011-01-07,39.55,39.68,39.16,39.45,6603706,DIS
2015-03-09,164.72,166.78,164.51,166.37,1608060,MMM
2015-07-21,93.0,94.14,93.0,93.9,7043079,CVX
2008-05-30,57.98,58.08,57.5,57.74,12124512,WMT
2006-02-23,10.26,10.43,10.2,10.25,214376771,AAPL
2015-01-07,112.35,113.34,112.02,112.73,3102192,UTX
2017-02-01,111.2,111.78,110.84,111.0,5889321,CVX
2011-04-26,86.78,88.46,86.63,87.86,6046730,UTX
2013-07-02,75.43,76.29,74.3,74.62,5043301,AXP
2015-09-01,92.29,92.89,91.46,92.09,14562671,JNJ
2009-12-30,61.38,61.89,61.16,61.37,5666212,PG
2012-11-12,61.24,61.43,60.5,61.16,8353945,HD
2012-03-20,20.02,20.21,19.98,20.07,47538067,GE
2014-06-30,108.68,109.03,107.97,108.67,2249520,CAT
2009-08-25,26.98,27.3,26.8,26.87,11427876,DIS
2012-01-04,74.28,75.25,74.09,75.05,6170638,UTX
2014-01-17,80.42,80.64,79.8,79.88,13633468,PG
2013-12-09,39.96,40.13,39.84,39.89,4299198,NKE
2015-08-12,80.72,81.09,79.8,81.0,6994329,AXP
2013-05-09,22.99,23.1,22.69,22.78,29978312,GE
2010-01-28,73.97,74.18,72.32,73.24,12829734,CVX
2006-11-16,26.43,26.95,26.43,26.76,33037600,PFE
2010-04-05,54.15,54.15,53.18,53.33,4361957,TRV
2006-04-25,18.94,19.2,18.75,19.15,90284045,INTC
2016-05-05,715.0,717.55,709.45,714.71,1479828,GOOGL
2012-12-04,69.58,70.49,69.45,69.86,14278003,JNJ
2012-06-11,62.97,63.03,62.11,62.12,12226335,JNJ
2017-06-08,103.44,104.74,103.44,104.0,6493595,CVX
2009-03-16,11.25,11.27,10.9,10.98,16623148,NKE
2006-01-11,47.18,47.68,47.04,47.65,2425500,TRV
2010-02-10,53.27,53.5,52.96,53.24,9408393,WMT
2009-10-27,65.02,65.43,63.91,64.09,5606545,UTX
2015-12-23,30.52,31.0,30.52,30.95,35775367,GE
2012-07-26,43.05,43.75,42.98,43.33,16303627,MRK
2008-03-07,68.49,69.28,67.36,67.49,6758124,UTX
2017-12-06,46.36,46.48,46.26,46.45,8153957,KO
2012-10-11,58.3,58.6,58.15,58.47,3889622,AXP
2013-02-11,38.71,38.83,38.41,38.61,12159872,KO
2017-11-24,137.5,138.38,137.31,138.01,2606832,JNJ
2008-03-25,47.47,48.29,46.32,47.76,3225786,TRV
2017-11-17,117.49,117.63,116.48,116.53,2808672,UTX
2014-10-31,91.51,91.98,90.75,91.38,7472216,DIS
2011-03-02,74.66,74.8,73.64,74.69,7837607,MCD
2006-05-09,47.69,48.17,47.58,47.87,14506900,WMT
2017-03-30,120.36,121.26,120.36,121.03,1093148,TRV
2014-12-02,189.31,190.94,188.81,190.19,3116089,GS
2015-03-10,377.45,377.77,369.18,369.51,3120972,AMZN
2013-04-05,83.41,85.36,83.05,84.6,8988752,CAT
2010-10-26,74.47,74.82,74.03,74.67,3527362,UTX
2016-10-14,42.04,42.25,41.4,41.44,7781258,AABA
2007-09-10,49.49,50.62,49.49,50.15,8939100,MCD
2014-02-07,95.09,95.95,94.62,95.92,6610561,MCD
2011-10-13,81.22,81.91,80.34,81.44,7953157,CAT
2017-05-08,63.91,64.51,63.83,64.01,11149510,MRK
2010-10-12,152.51,156.95,151.4,156.48,5289793,AMZN
2016-08-11,58.03,58.45,58.03,58.3,18162301,MSFT
2006-08-10,9.02,9.26,8.96,9.15,174457885,AAPL
2007-02-23,38.44,38.52,37.9,38.41,9833000,VZ
2006-02-03,10.32,10.4,10.15,10.26,173040616,AAPL
2017-09-13,160.39,161.38,159.55,160.02,4713676,HD
2013-06-27,63.65,63.96,63.45,63.72,4877613,DIS
2006-04-06,57.98,58.41,57.62,58.23,2051000,UTX
2015-09-16,94.49,94.82,93.82,94.61,5623499,JNJ
2016-03-14,567.0,576.89,563.05,573.37,3451873,AMZN
2006-03-27,82.98,83.26,82.58,83.08,3910100,IBM
2010-01-29,81.35,81.88,80.18,80.49,4347174,MMM
2006-04-03,57.69,58.36,57.69,57.88,8113400,PG
2014-01-31,92.16,94.69,92.01,93.91,9771234,CAT
2016-05-10,45.44,45.84,45.42,45.75,8931387,KO
2012-07-26,97.44,98.2,96.75,98.06,5077512,GS
2010-03-26,22.43,22.59,22.07,22.24,45700422,INTC
2017-03-10,147.24,147.46,146.45,146.85,3123243,HD
2009-11-30,28.64,28.66,28.4,28.6,18884930,KO
2017-08-14,157.45,157.9,156.46,157.26,2809051,MCD
2013-04-19,384.96,402.12,383.51,400.33,5804316,GOOGL
2014-01-24,168.53,169.96,167.22,167.64,4182028,GS
2015-05-18,146.88,147.24,146.3,146.71,2153190,BA
2015-02-03,47.25,47.97,47.21,47.83,21481795,VZ
2007-08-22,59.73,60.17,58.32,60.13,8487600,AXP
2009-01-26,56.2,56.95,55.8,56.55,16536304,JNJ
2006-05-10,45.74,46.12,45.51,45.92,7215600,JPM
2014-10-28,76.63,76.8,76.0,76.35,4979984,WMT
2017-08-04,25.75,25.85,25.62,25.78,23312961,GE
2014-07-18,93.32,93.93,93.1,93.53,3363043,AXP
2017-04-27,143.92,144.16,143.31,143.79,14246347,AAPL
2015-08-17,201.01,202.86,199.78,202.57,1600670,GS
2014-05-02,31.02,31.06,30.55,30.75,41708460,PFE
2006-10-19,57.93,58.11,57.58,57.97,4808800,AXP
2009-04-28,33.0,33.55,32.4,32.78,8481323,CAT
2012-05-10,83.37,83.59,82.55,82.84,13235990,XOM
2010-12-22,302.3,303.8,301.94,303.05,1207929,GOOGL
2006-04-25,64.6,64.66,63.76,64.15,4177000,UTX
2011-06-15,34.35,34.47,33.82,33.88,14608938,HD
2007-01-04,34.2,34.55,34.17,34.47,9677200,DIS
2014-12-30,116.89,116.89,115.93,116.2,2177995,UTX
2014-01-23,88.7,89.08,88.05,88.48,5021646,CAT
2009-01-15,11.51,12.02,11.44,11.91,460808390,AAPL
2010-05-18,16.14,16.25,15.78,15.81,73473366,PFE
2010-01-26,154.91,156.5,150.7,150.88,15989492,GS
2012-05-23,90.51,92.79,89.86,92.47,6668574,CAT
2013-02-12,75.42,75.86,75.42,75.8,7598878,JNJ
2009-01-26,21.15,21.69,21.06,21.52,25212948,KO
2011-08-18,20.19,20.35,19.74,19.98,16644096,NKE
2008-08-18,44.53,44.53,43.09,43.23,3209360,TRV
2012-04-09,38.58,38.98,38.56,38.73,11724875,MRK
2012-09-20,117.64,117.82,116.24,117.63,4448067,GS
2014-12-05,131.72,132.62,131.53,132.21,2580216,BA
2013-06-13,24.46,25.01,24.4,24.99,27709957,INTC
2016-07-15,63.95,64.11,63.31,63.78,3675649,AXP
2009-09-10,50.91,51.28,50.73,51.03,22864541,WMT
2013-07-09,100.24,100.37,99.2,99.99,4121319,MCD
2010-02-24,40.05,40.97,40.0,40.85,44653539,JPM
2008-07-08,25.92,26.2,25.51,25.85,65570315,MSFT
2009-07-16,24.07,24.52,23.82,24.4,13633619,HD
2011-12-21,72.73,73.71,72.06,73.59,5471785,BA
2008-04-11,20.86,20.9,20.44,20.45,30208029,PFE
2013-10-21,158.67,160.65,158.25,159.77,2697725,GS
2015-05-05,158.86,159.45,157.41,157.91,1947744,MMM
2008-08-07,40.68,41.55,39.48,39.81,42712984,JPM
2007-01-03,38.68,39.06,38.05,38.7,12441282,AMZN
2007-11-07,113.56,113.64,110.9,111.08,7088284,IBM
2013-03-07,417.45,418.73,415.2,416.71,2054238,GOOGL
2014-03-11,46.73,46.79,46.36,46.7,42641029,VZ
2007-07-06,28.34,28.5,28.24,28.47,34529015,CSCO
2007-08-14,43.94,44.02,43.13,43.3,25217200,JPM
2010-09-21,19.48,19.52,19.3,19.42,13273740,NKE
2011-12-19,17.96,18.01,17.62,17.69,39711535,CSCO
2007-01-24,45.78,46.33,45.68,46.22,5900700,MRK
2011-03-10,46.08,46.25,45.26,45.53,33815387,JPM
2013-04-16,102.4,103.05,102.02,103.04,3199659,MCD
2006-06-15,37.03,37.5,36.68,37.37,20367300,HD
2007-10-19,32.62,32.63,31.4,31.5,60421524,CSCO
2017-09-21,45.71,45.79,45.36,45.4,7555292,KO
2013-01-30,43.66,43.77,43.46,43.5,12672788,MRK
2007-11-07,89.78,90.1,87.16,87.2,27393485,XOM
2008-10-15,58.05,59.38,54.62,54.68,9648739,MMM
2009-07-02,56.73,56.73,55.95,55.98,15119928,JNJ
2011-08-16,201.14,201.39,194.75,197.68,5209051,AMZN
2016-11-30,79.92,80.53,79.7,80.17,25351899,JPM
2010-08-23,13.81,13.87,13.54,13.65,12297592,AABA
2010-12-14,169.67,169.99,166.84,167.33,4894491,GS
2008-01-29,45.94,47.8,44.75,47.45,56116750,JPM
2017-09-08,132.0,132.34,130.87,130.98,4854414,JNJ
2010-05-25,17.52,18.25,17.32,18.23,21164356,NKE
2017-08-14,226.37,229.83,226.3,227.36,2266069,GS
2008-09-12,15.15,15.52,15.0,15.48,13172604,NKE
2006-09-11,63.65,64.06,63.59,64.04,5213400,JNJ
2016-06-29,143.6,145.55,142.93,145.5,3804113,GS
2015-09-18,61.83,61.83,60.78,60.94,30889875,JPM
2013-11-15,27.01,27.43,26.97,27.2,51698463,GE
2015-02-23,168.14,168.87,167.7,168.81,1835977,MMM
2011-08-24,31.93,32.29,31.67,32.23,13421207,MRK
2015-11-16,189.99,192.16,188.01,192.16,3531819,GS
2016-05-25,36.63,36.96,35.47,35.59,33984864,AABA
2008-06-20,17.72,17.83,17.3,17.33,63389601,PFE
2006-12-12,35.61,35.85,35.4,35.76,12070300,VZ
2006-01-18,52.65,53.07,52.6,52.86,5606100,AXP
2006-10-18,90.51,92.04,89.73,89.82,27876400,IBM
2009-05-14,35.87,36.78,35.38,36.07,12056630,CAT
2011-06-13,33.46,33.88,33.41,33.51,11743281,HD
2016-06-15,98.19,99.0,98.19,98.27,6663175,DIS
2011-04-04,38.53,38.69,38.49,38.61,11427466,VZ
2007-04-18,48.0,48.18,47.83,47.97,7993479,WMT
2007-05-03,54.95,55.2,54.74,55.0,2624055,TRV
2016-06-02,65.52,65.81,65.16,65.81,10637550,JPM
2014-10-20,43.4,44.46,43.38,44.45,6746026,NKE
2014-09-02,49.82,50.0,49.5,49.77,8726415,VZ
2011-06-06,35.57,35.6,35.16,35.21,13838837,VZ
2012-04-11,37.04,37.46,37.0,37.38,12492860,VZ
2009-02-13,50.6,50.6,49.25,49.42,4810569,MMM
2009-04-02,48.72,50.29,48.72,49.42,18320657,PG
2017-12-11,37.59,38.04,37.57,37.96,16749521,CSCO
2009-09-10,26.96,28.37,26.96,28.36,21856303,DIS
2013-08-14,29.22,29.44,29.0,29.03,23937057,PFE
2008-02-26,85.12,85.12,83.9,84.57,5171694,BA
2006-11-27,34.75,34.82,34.18,34.24,11419400,VZ
2006-06-02,84.0,84.58,83.17,83.8,3231000,BA
2012-05-25,82.86,82.96,81.68,82.08,12756574,XOM
2017-10-04,971.76,974.4,965.61,966.78,1057769,GOOGL
2015-05-20,119.66,119.66,118.6,118.87,2432506,UTX
2008-06-19,17.81,17.93,17.7,17.77,63205898,PFE
2006-02-17,80.91,81.03,80.13,80.71,5298900,IBM
2013-10-11,65.66,66.59,65.5,66.21,6735009,DIS
2007-02-02,21.14,21.25,21.03,21.23,55297520,INTC
2016-08-18,52.95,53.06,52.52,52.87,11204892,VZ
2009-01-08,59.66,59.89,58.63,59.02,17345706,JNJ
2009-01-20,19.46,19.62,18.37,18.48,89891855,MSFT
2015-04-27,116.66,116.87,115.7,115.74,3920342,UTX
2007-03-23,66.65,67.43,66.6,66.88,4127197,CAT
2017-03-20,112.07,113.16,112.05,112.71,8156325,DIS
2013-03-06,23.84,23.84,23.67,23.67,31543603,GE
2013-01-17,114.73,115.86,114.59,114.74,6971760,CVX
2008-08-04,18.62,19.16,18.55,18.98,43046681,PFE
2012-03-27,58.89,59.03,58.46,58.48,3630673,TRV
2009-03-18,41.49,42.48,40.47,41.88,8685342,UTX
2010-12-10,33.67,34.04,33.52,34.04,19333605,VZ
2007-08-16,36.51,37.29,36.2,37.2,65694350,GE
2012-05-04,303.26,304.25,298.7,298.78,2207360,GOOGL
2006-08-04,65.97,66.04,64.96,65.66,7626500,CVX
2009-08-07,51.84,52.82,51.46,52.03,16315912,PG
2009-02-10,96.79,97.89,89.7,90.4,29866528,GS
2009-09-25,51.86,52.4,51.3,51.52,3638503,BA
2012-09-10,92.27,92.31,90.61,90.67,6356086,MMM
2012-08-30,56.71,56.8,56.47,56.62,5846103,HD
2010-01-13,127.9,129.71,125.75,129.11,10727856,AMZN
2015-07-08,111.72,112.46,110.8,111.0,3794058,HD
2011-09-07,34.1,34.98,33.87,34.82,36145887,JPM
2017-01-23,120.0,120.81,119.77,120.08,22050218,AAPL
2009-07-13,59.83,60.53,59.3,60.49,4041592,MMM
2013-02-27,23.02,23.4,23.0,23.37,29677308,GE
2007-12-05,67.45,68.25,67.45,68.21,9753389,JNJ
2013-06-20,34.26,34.33,33.37,33.49,54496758,MSFT
2008-07-16,60.16,61.25,58.96,61.11,8582655,UTX
2008-11-07,166.73,170.75,162.83,165.74,4690083,GOOGL
2017-06-26,122.41,123.09,121.81,121.87,1644762,UTX
2017-05-15,150.62,151.83,150.45,151.51,4245471,IBM
2006-07-11,56.78,57.34,56.78,57.25,6104100,PG
2012-11-23,27.23,27.77,27.2,27.7,57845672,MSFT
2009-03-30,15.09,15.1,14.48,14.72,55432953,INTC
2016-06-20,100.08,100.96,99.5,99.57,8268636,DIS
2009-07-02,59.9,60.74,59.68,60.25,5583065,MMM
2016-03-18,34.54,35.21,34.38,35.17,20488334,AABA
2013-12-06,73.23,73.72,72.84,73.5,3886028,UNH
2017-09-06,90.0,90.52,89.64,90.11,11845663,JPM
2009-05-28,52.26,52.67,51.11,52.59,16611303,PG
2016-08-04,160.86,161.7,160.12,161.55,2489068,IBM
2008-06-25,45.79,45.79,44.83,44.97,3993419,TRV
2010-11-12,16.65,16.75,16.4,16.55,17703316,AABA
2014-07-18,191.96,193.44,190.0,192.5,8169325,IBM
2007-02-02,51.22,51.33,50.73,50.93,15443400,JPM
2008-06-23,27.59,27.8,27.28,27.4,61139202,GE
2006-11-20,72.55,73.26,72.3,72.43,18977200,XOM
2011-02-23,48.4,49.23,48.37,48.95,167962942,AAPL
2016-05-06,110.5,110.59,109.73,110.45,1272654,TRV
2012-11-08,55.6,56.29,55.5,55.56,4531919,AXP
2017-09-22,32.66,33.53,32.64,33.37,28234858,CSCO
2010-08-30,23.74,23.82,23.6,23.64,45453037,MSFT
2015-11-11,145.2,145.83,144.52,144.99,1585173,BA
2013-02-20,77.27,77.52,76.92,77.08,9277078,PG
2014-11-06,33.69,34.23,33.41,33.82,25240559,INTC
2014-03-03,90.6,90.63,89.16,89.97,3469406,AXP
2014-06-04,117.9,117.98,116.82,117.14,2778371,UTX
2007-08-29,61.35,61.99,61.26,61.86,10176700,JNJ
2016-11-10,120.77,121.1,119.02,119.54,11905170,JNJ
2008-10-23,16.89,17.25,16.1,17.1,66453786,PFE
2009-04-01,23.15,23.89,22.92,23.83,21365438,HD
2006-06-08,33.55,34.06,32.42,33.55,8311012,AMZN
2007-11-15,85.94,86.48,83.48,84.16,11934511,CVX
2009-06-29,66.41,67.09,66.08,66.88,10288741,CVX
2007-04-20,52.65,52.71,52.1,52.54,21168919,JPM
2016-08-15,73.81,74.01,73.11,73.32,9636116,WMT
2006-12-14,77.51,79.0,77.25,78.73,18693100,XOM
2011-07-07,15.78,15.95,15.7,15.81,20992401,AABA
2009-12-03,28.27,28.46,27.3,27.33,15325671,UNH
2012-09-24,205.02,206.06,204.9,205.29,3511197,IBM
2013-12-16,107.76,109.12,107.5,108.53,3277315,UTX
2014-07-25,58.13,58.36,57.92,58.15,5533511,MRK
2016-10-24,127.23,128.14,127.23,127.78,3824784,HD
2011-09-27,14.92,15.0,14.44,14.54,25093844,AABA
2007-01-29,26.29,26.47,26.0,26.21,51550320,CSCO
2008-07-15,60.68,60.84,58.87,60.08,6746772,UTX
2011-12-15,88.79,88.88,87.09,87.7,7646722,CAT
2017-03-21,34.48,34.61,34.18,34.25,31388495,PFE
2007-09-13,89.19,90.82,89.54,90.09,8966700,CVX
2010-11-10,31.28,31.32,31.15,31.28,18017032,KO
2007-04-17,38.56,39.5,38.7,39.44,15722098,HD
2009-08-20,55.96,57.26,55.84,57.26,5066627,UTX
2011-01-14,18.19,18.35,18.15,18.34,30093885,PFE
2014-06-26,131.21,131.22,129.53,130.92,6111572,CVX
2009-12-28,58.5,58.68,58.17,58.51,3789819,CAT
2015-03-26,159.27,161.25,158.91,160.59,4396024,IBM
2008-12-26,53.79,53.95,51.55,51.78,6850793,AMZN
2017-02-21,109.94,110.21,109.8,110.01,5432730,DIS
2016-03-30,53.48,53.55,53.1,53.22,6348808,MRK
2016-09-16,102.57,102.57,99.85,100.1,7724226,UTX
2011-04-01,33.44,33.74,33.3,33.61,18740142,KO
2008-12-11,13.91,14.46,13.55,13.57,260820049,AAPL
2009-03-05,12.56,12.86,12.3,12.31,76643658,INTC
2009-11-02,171.59,173.36,165.3,170.68,15806989,GS
2017-11-07,137.8,138.9,136.66,138.81,3222106,CAT
2009-01-21,11.88,13.23,11.88,13.03,147489718,GE
2016-06-27,136.15,137.39,135.48,137.11,4026435,UNH
2006-09-28,81.85,82.35,81.72,81.99,4593200,IBM
2013-11-20,26.99,27.17,26.88,26.96,30288795,GE
2013-05-16,78.1,78.86,77.34,78.5,12129178,WMT
2016-10-27,69.6,70.0,69.39,69.83,7131613,WMT
2010-09-23,53.73,53.92,53.53,53.65,7291174,WMT
2007-09-10,89.13,89.87,87.21,87.82,5238027,MMM
2013-11-26,123.41,123.7,122.65,122.78,4597479,CVX
2012-03-28,89.29,89.61,88.04,88.45,2289893,MMM
2014-07-08,56.35,56.47,55.63,55.76,18345729,JPM
2016-08-31,35.62,35.9,35.58,35.89,20562722,INTC
2015-02-23,48.94,49.0,48.54,48.77,12255654,VZ
2007-06-11,53.7,53.7,53.05,53.19,4417100,UNH
2011-09-08,89.16,90.0,88.61,88.61,7330665,MCD
2009-03-09,15.48,16.24,15.46,15.59,14569175,DIS
2006-02-13,45.47,45.82,45.47,45.51,7161400,WMT
2011-01-06,16.9,17.34,16.77,17.06,30666738,AABA
2007-12-06,54.56,56.0,54.15,55.98,6724082,UNH
2010-12-21,21.27,21.27,21.08,21.1,34102271,INTC
2016-10-04,37.77,37.94,37.33,37.54,14393109,INTC
2012-08-07,87.88,88.0,87.68,87.92,12400092,XOM
2014-08-27,60.4,60.58,60.11,60.28,6547311,MRK
2012-04-23,63.5,63.69,63.3,63.37,10122222,JNJ
2012-12-03,252.54,254.16,250.0,250.33,2991393,AMZN
2014-05-01,100.77,101.03,99.93,100.53,6590499,JNJ
2011-12-02,71.7,71.98,70.93,71.3,7252534,BA
2014-09-24,46.63,47.11,46.34,47.08,26582713,MSFT
2016-03-03,29.88,30.0,29.58,29.89,36828678,PFE
2006-12-08,26.65,26.78,26.27,26.34,19276003,AABA
2014-08-14,36.32,36.42,36.17,36.36,8927348,AABA
2006-09-08,30.19,30.66,29.94,30.51,5227146,AMZN
2007-09-14,14.14,14.36,14.08,14.31,9575600,NKE
2014-12-01,161.64,163.32,161.35,161.54,4168384,IBM
2017-02-02,43.63,44.0,43.58,43.69,5065117,AABA
2014-03-19,115.88,116.74,114.66,115.2,5569641,CVX
2006-05-17,21.88,21.98,21.6,21.78,19864600,KO
2007-01-26,28.32,28.52,27.96,28.04,21337083,AABA
2006-08-02,52.0,52.15,51.57,51.77,4676700,AXP
2013-10-03,34.32,34.36,33.2,33.88,23263879,AABA
2011-10-17,64.84,65.45,64.06,64.26,7164974,PG
2011-12-09,101.12,103.58,100.79,101.45,7016345,GS
2017-10-17,118.63,119.37,118.18,119.36,2026513,UTX
2013-11-12,82.23,83.04,82.12,82.8,8201719,PG
2010-07-02,132.11,132.38,129.69,131.08,6568376,GS
2007-03-07,63.73,64.65,63.63,64.23,5284300,CAT
2017-01-18,157.55,159.05,156.75,158.32,2087283,BA
2010-02-23,24.16,24.23,23.83,24.05,36289256,CSCO
2011-04-27,17.3,17.43,17.18,17.26,16642364,AABA
2012-08-30,85.56,85.82,84.46,84.47,5170403,CAT
2016-07-13,32.26,32.48,32.25,32.36,32464414,GE
2011-09-26,62.05,62.85,62.01,62.69,10562206,JNJ
2013-05-29,47.29,47.46,46.51,46.87,16051889,MRK
2012-03-08,54.87,56.03,54.81,55.61,4883552,UNH
2012-11-21,82.95,83.74,82.65,83.05,4517062,CAT
2016-10-14,37.19,37.7,37.16,37.45,19123944,INTC
2008-09-18,25.85,26.72,24.9,26.57,12795502,UNH
2011-10-07,75.2,75.45,73.08,73.82,5291784,MMM
2012-07-02,22.85,23.09,22.85,23.0,23186367,PFE
2012-06-13,46.25,46.65,45.99,46.23,7317506,DIS
2009-01-29,72.51,72.69,70.61,70.62,15831898,CVX
2012-11-29,192.75,192.9,190.2,191.53,4077834,IBM
2014-10-01,29.37,29.41,29.02,29.15,35887859,PFE
2015-03-10,185.59,186.14,182.71,182.71,2768460,GS
2008-09-23,31.47,32.0,30.69,30.75,17544000,MRK
2007-03-07,67.67,69.81,67.57,68.33,12793900,CVX
2007-01-09,52.17,52.4,51.75,51.89,1322100,TRV
2007-06-08,81.77,82.71,81.23,82.68,23397020,XOM
2008-04-23,67.87,67.87,66.75,67.17,14185007,PG
2013-10-08,22.97,22.97,22.62,22.64,31865739,CSCO
2008-10-02,21.95,21.99,21.05,21.2,61935036,CSCO
2012-01-13,15.65,15.67,15.43,15.48,11714125,AABA
2008-10-16,89.38,92.0,84.35,91.52,16274014,IBM
2011-08-25,18.2,18.29,17.86,17.96,51429726,PFE
2014-06-24,116.69,116.99,115.65,115.68,2770329,UTX
2009-06-16,19.42,19.48,19.03,19.08,45361326,CSCO
2008-08-07,70.07,70.61,68.7,68.93,7077762,CAT
2013-12-30,49.05,49.28,48.99,49.15,5459999,VZ
2011-04-06,37.7,37.79,37.21,37.5,10078435,HD
2017-11-02,96.0,96.24,95.39,95.98,3013321,AXP
2017-12-27,83.99,84.1,83.74,83.9,7000612,XOM
2007-12-20,36.6,36.65,36.22,36.52,33662354,GE
2017-10-16,63.49,63.73,63.26,63.34,7449197,MRK
2017-04-21,121.78,122.04,121.54,121.76,6021721,JNJ
2010-03-17,64.72,64.74,64.48,64.65,8060649,JNJ
2017-08-10,81.07,81.4,80.55,80.66,8044995,WMT
2017-02-14,48.31,48.47,47.99,48.27,20847187,VZ
2016-09-28,63.0,63.48,62.5,63.3,11794978,MRK
2010-02-25,30.88,31.41,30.85,31.36,10553784,DIS
2011-10-24,27.06,27.4,27.04,27.19,56897791,MSFT
2008-06-12,29.97,30.31,28.89,29.05,95605924,GE
2010-07-09,67.28,67.7,66.88,67.51,2919556,UTX
2006-07-27,48.7,49.55,47.4,49.46,15388600,UNH
2008-12-29,50.92,51.33,50.38,51.33,3911536,UTX
2010-01-12,170.01,170.48,167.03,167.82,10362621,GS
2007-12-05,29.05,29.17,28.67,28.97,12546677,HD
2013-06-03,90.53,91.51,90.48,91.46,14180143,XOM
2017-09-21,88.45,88.8,88.04,88.42,2877759,AXP
2007-06-19,82.99,83.75,82.95,83.29,7033600,CVX
2012-09-12,68.35,68.59,68.05,68.1,6895932,PG
2010-10-19,15.73,15.8,15.37,15.49,32678524,AABA
2017-02-09,113.47,114.65,113.4,114.08,5854606,JNJ
2007-11-15,74.77,74.85,73.38,73.95,4676779,UTX
